Entity,Code,Year,Liberal component index (best estimate)
Egypt,EGY,1878,0.413
Egypt,EGY,1879,0.334
Egypt,EGY,1880,0.355
Egypt,EGY,1882,0.555
Egypt,EGY,1883,0.555
Egypt,EGY,1884,0.56
Egypt,EGY,1885,0.56
Egypt,EGY,1886,0.56
Egypt,EGY,1887,0.56
Egypt,EGY,1888,0.56
Egypt,EGY,1889,0.56
Egypt,EGY,1890,0.56
Egypt,EGY,1891,0.56
Egypt,EGY,1892,0.56
Egypt,EGY,1893,0.56
Egypt,EGY,1894,0.56
Egypt,EGY,1895,0.56
Egypt,EGY,1896,0.56
Egypt,EGY,1897,0.56
Egypt,EGY,1898,0.56
Egypt,EGY,1899,0.56
Egypt,EGY,1900,0.594
Egypt,EGY,1901,0.594
Egypt,EGY,1902,0.594
Egypt,EGY,1903,0.594
Egypt,EGY,1904,0.594
Egypt,EGY,1905,0.594
Egypt,EGY,1906,0.594
Egypt,EGY,1907,0.594
Egypt,EGY,1908,0.601
Egypt,EGY,1909,0.601
Egypt,EGY,1910,0.59
Egypt,EGY,1911,0.597
Egypt,EGY,1912,0.597
Egypt,EGY,1913,0.491
Egypt,EGY,1914,0.474
Egypt,EGY,1915,0.383
Egypt,EGY,1916,0.383
Egypt,EGY,1917,0.383
Egypt,EGY,1918,0.38
Egypt,EGY,1919,0.381
Egypt,EGY,1920,0.381
Egypt,EGY,1921,0.381
Egypt,EGY,1922,0.381
Egypt,EGY,1923,0.559
Egypt,EGY,1924,0.617
Egypt,EGY,1925,0.619
Egypt,EGY,1926,0.619
Egypt,EGY,1927,0.619
Egypt,EGY,1928,0.619
Egypt,EGY,1929,0.619
Egypt,EGY,1930,0.623
Egypt,EGY,1931,0.623
Egypt,EGY,1932,0.623
Egypt,EGY,1933,0.623
Egypt,EGY,1934,0.623
Egypt,EGY,1935,0.623
Egypt,EGY,1936,0.623
Egypt,EGY,1937,0.623
Egypt,EGY,1938,0.623
Egypt,EGY,1939,0.623
Egypt,EGY,1940,0.623
Egypt,EGY,1941,0.623
Egypt,EGY,1942,0.623
Egypt,EGY,1943,0.623
Egypt,EGY,1944,0.623
Egypt,EGY,1945,0.623
Egypt,EGY,1946,0.623
Egypt,EGY,1947,0.623
Egypt,EGY,1948,0.623
Egypt,EGY,1949,0.626
Egypt,EGY,1950,0.631
Egypt,EGY,1951,0.631
Egypt,EGY,1952,0.614
Egypt,EGY,1953,0.382
Egypt,EGY,1954,0.348
Egypt,EGY,1955,0.35
Egypt,EGY,1956,0.35
Egypt,EGY,1957,0.437
Egypt,EGY,1958,0.356
Egypt,EGY,1959,0.35
Egypt,EGY,1960,0.387
Egypt,EGY,1961,0.371
Egypt,EGY,1962,0.338
Egypt,EGY,1963,0.338
Egypt,EGY,1964,0.426
Egypt,EGY,1965,0.45
Egypt,EGY,1966,0.45
Egypt,EGY,1967,0.443
Egypt,EGY,1968,0.439
Egypt,EGY,1969,0.439
Egypt,EGY,1970,0.448
Egypt,EGY,1971,0.499
Egypt,EGY,1972,0.506
Egypt,EGY,1973,0.506
Egypt,EGY,1974,0.5
Egypt,EGY,1975,0.5
Egypt,EGY,1976,0.5
Egypt,EGY,1977,0.494
Egypt,EGY,1978,0.49
Egypt,EGY,1979,0.49
Egypt,EGY,1980,0.381
Egypt,EGY,1981,0.513
Egypt,EGY,1982,0.516
Egypt,EGY,1983,0.514
Egypt,EGY,1984,0.515
Egypt,EGY,1985,0.515
Egypt,EGY,1986,0.522
Egypt,EGY,1987,0.512
Egypt,EGY,1988,0.512
Egypt,EGY,1989,0.512
Egypt,EGY,1990,0.481
Egypt,EGY,1991,0.481
Egypt,EGY,1992,0.481
Egypt,EGY,1993,0.481
Egypt,EGY,1994,0.475
Egypt,EGY,1995,0.477
Egypt,EGY,1996,0.477
Egypt,EGY,1997,0.477
Egypt,EGY,1998,0.476
Egypt,EGY,1999,0.476
Egypt,EGY,2000,0.461
Egypt,EGY,2001,0.461
Egypt,EGY,2002,0.461
Egypt,EGY,2003,0.461
Egypt,EGY,2004,0.461
Egypt,EGY,2005,0.461
Egypt,EGY,2006,0.461
Egypt,EGY,2007,0.465
Egypt,EGY,2008,0.467
Egypt,EGY,2009,0.467
Egypt,EGY,2010,0.458
Egypt,EGY,2011,0.357
Egypt,EGY,2012,0.381
Egypt,EGY,2013,0.279
Egypt,EGY,2014,0.276
Egypt,EGY,2015,0.293
Egypt,EGY,2016,0.374
Egypt,EGY,2017,0.346
Egypt,EGY,2018,0.346
Egypt,EGY,2019,0.365
Egypt,EGY,2020,0.372
Egypt,EGY,2021,0.364
Egypt,EGY,2022,0.39
Egypt,EGY,2023,0.388
El Salvador,SLV,1838,0.196
El Salvador,SLV,1839,0.196
El Salvador,SLV,1840,0.206
El Salvador,SLV,1841,0.212
El Salvador,SLV,1842,0.212
El Salvador,SLV,1843,0.212
El Salvador,SLV,1844,0.212
El Salvador,SLV,1845,0.212
El Salvador,SLV,1846,0.212
El Salvador,SLV,1847,0.212
El Salvador,SLV,1848,0.212
El Salvador,SLV,1849,0.212
El Salvador,SLV,1850,0.212
El Salvador,SLV,1851,0.212
El Salvador,SLV,1852,0.212
El Salvador,SLV,1853,0.212
El Salvador,SLV,1854,0.212
El Salvador,SLV,1855,0.212
El Salvador,SLV,1856,0.214
El Salvador,SLV,1857,0.214
El Salvador,SLV,1858,0.214
El Salvador,SLV,1859,0.214
El Salvador,SLV,1860,0.214
El Salvador,SLV,1861,0.214
El Salvador,SLV,1862,0.214
El Salvador,SLV,1863,0.214
El Salvador,SLV,1864,0.214
El Salvador,SLV,1865,0.214
El Salvador,SLV,1866,0.214
El Salvador,SLV,1867,0.214
El Salvador,SLV,1868,0.214
El Salvador,SLV,1869,0.214
El Salvador,SLV,1870,0.214
El Salvador,SLV,1871,0.221
El Salvador,SLV,1872,0.221
El Salvador,SLV,1873,0.221
El Salvador,SLV,1874,0.221
El Salvador,SLV,1875,0.221
El Salvador,SLV,1876,0.221
El Salvador,SLV,1877,0.221
El Salvador,SLV,1878,0.221
El Salvador,SLV,1879,0.221
El Salvador,SLV,1880,0.221
El Salvador,SLV,1881,0.224
El Salvador,SLV,1882,0.224
El Salvador,SLV,1883,0.224
El Salvador,SLV,1884,0.224
El Salvador,SLV,1885,0.226
El Salvador,SLV,1886,0.226
El Salvador,SLV,1887,0.226
El Salvador,SLV,1888,0.226
El Salvador,SLV,1889,0.226
El Salvador,SLV,1890,0.226
El Salvador,SLV,1891,0.226
El Salvador,SLV,1892,0.226
El Salvador,SLV,1893,0.226
El Salvador,SLV,1894,0.226
El Salvador,SLV,1895,0.226
El Salvador,SLV,1896,0.226
El Salvador,SLV,1897,0.226
El Salvador,SLV,1898,0.226
El Salvador,SLV,1899,0.226
El Salvador,SLV,1900,0.226
El Salvador,SLV,1901,0.226
El Salvador,SLV,1902,0.226
El Salvador,SLV,1903,0.226
El Salvador,SLV,1904,0.226
El Salvador,SLV,1905,0.232
El Salvador,SLV,1906,0.227
El Salvador,SLV,1907,0.227
El Salvador,SLV,1908,0.227
El Salvador,SLV,1909,0.227
El Salvador,SLV,1910,0.227
El Salvador,SLV,1911,0.23
El Salvador,SLV,1912,0.23
El Salvador,SLV,1913,0.23
El Salvador,SLV,1914,0.23
El Salvador,SLV,1915,0.23
El Salvador,SLV,1916,0.23
El Salvador,SLV,1917,0.23
El Salvador,SLV,1918,0.23
El Salvador,SLV,1919,0.23
El Salvador,SLV,1920,0.228
El Salvador,SLV,1921,0.228
El Salvador,SLV,1922,0.228
El Salvador,SLV,1923,0.228
El Salvador,SLV,1924,0.228
El Salvador,SLV,1925,0.228
El Salvador,SLV,1926,0.228
El Salvador,SLV,1927,0.235
El Salvador,SLV,1928,0.235
El Salvador,SLV,1929,0.235
El Salvador,SLV,1930,0.243
El Salvador,SLV,1931,0.194
El Salvador,SLV,1932,0.126
El Salvador,SLV,1933,0.126
El Salvador,SLV,1934,0.126
El Salvador,SLV,1935,0.126
El Salvador,SLV,1936,0.126
El Salvador,SLV,1937,0.126
El Salvador,SLV,1938,0.126
El Salvador,SLV,1939,0.126
El Salvador,SLV,1940,0.129
El Salvador,SLV,1941,0.129
El Salvador,SLV,1942,0.129
El Salvador,SLV,1943,0.129
El Salvador,SLV,1944,0.129
El Salvador,SLV,1945,0.155
El Salvador,SLV,1946,0.156
El Salvador,SLV,1947,0.156
El Salvador,SLV,1948,0.156
El Salvador,SLV,1949,0.168
El Salvador,SLV,1950,0.174
El Salvador,SLV,1951,0.174
El Salvador,SLV,1952,0.174
El Salvador,SLV,1953,0.174
El Salvador,SLV,1954,0.174
El Salvador,SLV,1955,0.174
El Salvador,SLV,1956,0.174
El Salvador,SLV,1957,0.174
El Salvador,SLV,1958,0.174
El Salvador,SLV,1959,0.174
El Salvador,SLV,1960,0.17
El Salvador,SLV,1961,0.157
El Salvador,SLV,1962,0.17
El Salvador,SLV,1963,0.171
El Salvador,SLV,1964,0.171
El Salvador,SLV,1965,0.171
El Salvador,SLV,1966,0.17
El Salvador,SLV,1967,0.17
El Salvador,SLV,1968,0.165
El Salvador,SLV,1969,0.161
El Salvador,SLV,1970,0.162
El Salvador,SLV,1971,0.162
El Salvador,SLV,1972,0.153
El Salvador,SLV,1973,0.14
El Salvador,SLV,1974,0.136
El Salvador,SLV,1975,0.136
El Salvador,SLV,1976,0.136
El Salvador,SLV,1977,0.135
El Salvador,SLV,1978,0.133
El Salvador,SLV,1979,0.131
El Salvador,SLV,1980,0.127
El Salvador,SLV,1981,0.127
El Salvador,SLV,1982,0.129
El Salvador,SLV,1983,0.129
El Salvador,SLV,1984,0.134
El Salvador,SLV,1985,0.17
El Salvador,SLV,1986,0.203
El Salvador,SLV,1987,0.206
El Salvador,SLV,1988,0.206
El Salvador,SLV,1989,0.205
El Salvador,SLV,1990,0.221
El Salvador,SLV,1991,0.223
El Salvador,SLV,1992,0.346
El Salvador,SLV,1993,0.422
El Salvador,SLV,1994,0.454
El Salvador,SLV,1995,0.479
El Salvador,SLV,1996,0.483
El Salvador,SLV,1997,0.483
El Salvador,SLV,1998,0.507
El Salvador,SLV,1999,0.507
El Salvador,SLV,2000,0.519
El Salvador,SLV,2001,0.535
El Salvador,SLV,2002,0.539
El Salvador,SLV,2003,0.549
El Salvador,SLV,2004,0.551
El Salvador,SLV,2005,0.558
El Salvador,SLV,2006,0.565
El Salvador,SLV,2007,0.565
El Salvador,SLV,2008,0.576
El Salvador,SLV,2009,0.628
El Salvador,SLV,2010,0.646
El Salvador,SLV,2011,0.649
El Salvador,SLV,2012,0.657
El Salvador,SLV,2013,0.672
El Salvador,SLV,2014,0.667
El Salvador,SLV,2015,0.67
El Salvador,SLV,2016,0.668
El Salvador,SLV,2017,0.657
El Salvador,SLV,2018,0.647
El Salvador,SLV,2019,0.617
El Salvador,SLV,2020,0.538
El Salvador,SLV,2021,0.274
El Salvador,SLV,2022,0.186
El Salvador,SLV,2023,0.151
Equatorial Guinea,GNQ,1900,0.051
Equatorial Guinea,GNQ,1901,0.051
Equatorial Guinea,GNQ,1902,0.051
Equatorial Guinea,GNQ,1903,0.051
Equatorial Guinea,GNQ,1904,0.051
Equatorial Guinea,GNQ,1905,0.051
Equatorial Guinea,GNQ,1906,0.05
Equatorial Guinea,GNQ,1907,0.05
Equatorial Guinea,GNQ,1908,0.051
Equatorial Guinea,GNQ,1909,0.051
Equatorial Guinea,GNQ,1910,0.05
Equatorial Guinea,GNQ,1911,0.052
Equatorial Guinea,GNQ,1912,0.052
Equatorial Guinea,GNQ,1913,0.052
Equatorial Guinea,GNQ,1914,0.052
Equatorial Guinea,GNQ,1915,0.052
Equatorial Guinea,GNQ,1916,0.052
Equatorial Guinea,GNQ,1917,0.052
Equatorial Guinea,GNQ,1918,0.052
Equatorial Guinea,GNQ,1919,0.052
Equatorial Guinea,GNQ,1920,0.052
Equatorial Guinea,GNQ,1921,0.052
Equatorial Guinea,GNQ,1922,0.052
Equatorial Guinea,GNQ,1923,0.052
Equatorial Guinea,GNQ,1924,0.052
Equatorial Guinea,GNQ,1925,0.051
Equatorial Guinea,GNQ,1926,0.051
Equatorial Guinea,GNQ,1927,0.051
Equatorial Guinea,GNQ,1928,0.051
Equatorial Guinea,GNQ,1929,0.051
Equatorial Guinea,GNQ,1930,0.051
Equatorial Guinea,GNQ,1931,0.051
Equatorial Guinea,GNQ,1932,0.051
Equatorial Guinea,GNQ,1933,0.051
Equatorial Guinea,GNQ,1934,0.051
Equatorial Guinea,GNQ,1935,0.051
Equatorial Guinea,GNQ,1936,0.051
Equatorial Guinea,GNQ,1937,0.051
Equatorial Guinea,GNQ,1938,0.051
Equatorial Guinea,GNQ,1939,0.051
Equatorial Guinea,GNQ,1940,0.051
Equatorial Guinea,GNQ,1941,0.051
Equatorial Guinea,GNQ,1942,0.05
Equatorial Guinea,GNQ,1943,0.05
Equatorial Guinea,GNQ,1944,0.052
Equatorial Guinea,GNQ,1945,0.053
Equatorial Guinea,GNQ,1946,0.053
Equatorial Guinea,GNQ,1947,0.053
Equatorial Guinea,GNQ,1948,0.053
Equatorial Guinea,GNQ,1949,0.053
Equatorial Guinea,GNQ,1950,0.071
Equatorial Guinea,GNQ,1951,0.071
Equatorial Guinea,GNQ,1952,0.071
Equatorial Guinea,GNQ,1953,0.071
Equatorial Guinea,GNQ,1954,0.071
Equatorial Guinea,GNQ,1955,0.071
Equatorial Guinea,GNQ,1956,0.071
Equatorial Guinea,GNQ,1957,0.071
Equatorial Guinea,GNQ,1958,0.071
Equatorial Guinea,GNQ,1959,0.083
Equatorial Guinea,GNQ,1960,0.152
Equatorial Guinea,GNQ,1961,0.152
Equatorial Guinea,GNQ,1962,0.152
Equatorial Guinea,GNQ,1963,0.156
Equatorial Guinea,GNQ,1964,0.182
Equatorial Guinea,GNQ,1965,0.182
Equatorial Guinea,GNQ,1966,0.182
Equatorial Guinea,GNQ,1967,0.182
Equatorial Guinea,GNQ,1968,0.18
Equatorial Guinea,GNQ,1969,0.096
Equatorial Guinea,GNQ,1970,0.018
Equatorial Guinea,GNQ,1971,0.007
Equatorial Guinea,GNQ,1972,0.005
Equatorial Guinea,GNQ,1973,0.019
Equatorial Guinea,GNQ,1974,0.019
Equatorial Guinea,GNQ,1975,0.019
Equatorial Guinea,GNQ,1976,0.019
Equatorial Guinea,GNQ,1977,0.019
Equatorial Guinea,GNQ,1978,0.019
Equatorial Guinea,GNQ,1979,0.019
Equatorial Guinea,GNQ,1980,0.083
Equatorial Guinea,GNQ,1981,0.087
Equatorial Guinea,GNQ,1982,0.087
Equatorial Guinea,GNQ,1983,0.107
Equatorial Guinea,GNQ,1984,0.129
Equatorial Guinea,GNQ,1985,0.129
Equatorial Guinea,GNQ,1986,0.129
Equatorial Guinea,GNQ,1987,0.126
Equatorial Guinea,GNQ,1988,0.126
Equatorial Guinea,GNQ,1989,0.126
Equatorial Guinea,GNQ,1990,0.137
Equatorial Guinea,GNQ,1991,0.137
Equatorial Guinea,GNQ,1992,0.135
Equatorial Guinea,GNQ,1993,0.133
Equatorial Guinea,GNQ,1994,0.133
Equatorial Guinea,GNQ,1995,0.139
Equatorial Guinea,GNQ,1996,0.139
Equatorial Guinea,GNQ,1997,0.133
Equatorial Guinea,GNQ,1998,0.133
Equatorial Guinea,GNQ,1999,0.135
Equatorial Guinea,GNQ,2000,0.134
Equatorial Guinea,GNQ,2001,0.134
Equatorial Guinea,GNQ,2002,0.136
Equatorial Guinea,GNQ,2003,0.136
Equatorial Guinea,GNQ,2004,0.136
Equatorial Guinea,GNQ,2005,0.138
Equatorial Guinea,GNQ,2006,0.139
Equatorial Guinea,GNQ,2007,0.138
Equatorial Guinea,GNQ,2008,0.139
Equatorial Guinea,GNQ,2009,0.137
Equatorial Guinea,GNQ,2010,0.127
Equatorial Guinea,GNQ,2011,0.127
Equatorial Guinea,GNQ,2012,0.127
Equatorial Guinea,GNQ,2013,0.138
Equatorial Guinea,GNQ,2014,0.138
Equatorial Guinea,GNQ,2015,0.13
Equatorial Guinea,GNQ,2016,0.132
Equatorial Guinea,GNQ,2017,0.13
Equatorial Guinea,GNQ,2018,0.138
Equatorial Guinea,GNQ,2019,0.138
Equatorial Guinea,GNQ,2020,0.132
Equatorial Guinea,GNQ,2021,0.135
Equatorial Guinea,GNQ,2022,0.127
Equatorial Guinea,GNQ,2023,0.14
Eritrea,ERI,1900,0.083
Eritrea,ERI,1901,0.083
Eritrea,ERI,1902,0.083
Eritrea,ERI,1903,0.083
Eritrea,ERI,1904,0.083
Eritrea,ERI,1905,0.083
Eritrea,ERI,1906,0.083
Eritrea,ERI,1907,0.083
Eritrea,ERI,1908,0.083
Eritrea,ERI,1909,0.083
Eritrea,ERI,1910,0.076
Eritrea,ERI,1911,0.075
Eritrea,ERI,1912,0.075
Eritrea,ERI,1913,0.075
Eritrea,ERI,1914,0.075
Eritrea,ERI,1915,0.075
Eritrea,ERI,1916,0.075
Eritrea,ERI,1917,0.075
Eritrea,ERI,1918,0.075
Eritrea,ERI,1919,0.075
Eritrea,ERI,1920,0.078
Eritrea,ERI,1921,0.078
Eritrea,ERI,1922,0.078
Eritrea,ERI,1923,0.078
Eritrea,ERI,1924,0.078
Eritrea,ERI,1925,0.078
Eritrea,ERI,1926,0.078
Eritrea,ERI,1927,0.078
Eritrea,ERI,1928,0.078
Eritrea,ERI,1929,0.078
Eritrea,ERI,1930,0.074
Eritrea,ERI,1931,0.079
Eritrea,ERI,1932,0.079
Eritrea,ERI,1933,0.079
Eritrea,ERI,1934,0.079
Eritrea,ERI,1935,0.079
Eritrea,ERI,1936,0.079
Eritrea,ERI,1937,0.079
Eritrea,ERI,1938,0.079
Eritrea,ERI,1939,0.078
Eritrea,ERI,1940,0.143
Eritrea,ERI,1941,0.169
Eritrea,ERI,1942,0.294
Eritrea,ERI,1943,0.294
Eritrea,ERI,1944,0.294
Eritrea,ERI,1945,0.294
Eritrea,ERI,1946,0.294
Eritrea,ERI,1947,0.294
Eritrea,ERI,1948,0.294
Eritrea,ERI,1949,0.294
Eritrea,ERI,1950,0.288
Eritrea,ERI,1951,0.288
Eritrea,ERI,1952,0.245
Eritrea,ERI,1953,0.311
Eritrea,ERI,1954,0.311
Eritrea,ERI,1955,0.311
Eritrea,ERI,1956,0.311
Eritrea,ERI,1957,0.311
Eritrea,ERI,1958,0.311
Eritrea,ERI,1959,0.311
Eritrea,ERI,1960,0.246
Eritrea,ERI,1961,0.231
Eritrea,ERI,1962,0.131
Eritrea,ERI,1963,0.078
Eritrea,ERI,1964,0.078
Eritrea,ERI,1965,0.078
Eritrea,ERI,1966,0.078
Eritrea,ERI,1967,0.075
Eritrea,ERI,1968,0.075
Eritrea,ERI,1969,0.075
Eritrea,ERI,1970,0.071
Eritrea,ERI,1971,0.071
Eritrea,ERI,1972,0.071
Eritrea,ERI,1973,0.069
Eritrea,ERI,1974,0.033
Eritrea,ERI,1975,0.027
Eritrea,ERI,1976,0.026
Eritrea,ERI,1977,0.025
Eritrea,ERI,1978,0.024
Eritrea,ERI,1979,0.024
Eritrea,ERI,1980,0.021
Eritrea,ERI,1981,0.021
Eritrea,ERI,1982,0.021
Eritrea,ERI,1983,0.021
Eritrea,ERI,1984,0.021
Eritrea,ERI,1985,0.021
Eritrea,ERI,1986,0.021
Eritrea,ERI,1987,0.021
Eritrea,ERI,1988,0.021
Eritrea,ERI,1989,0.022
Eritrea,ERI,1990,0.04
Eritrea,ERI,1991,0.088
Eritrea,ERI,1992,0.128
Eritrea,ERI,1993,0.111
Eritrea,ERI,1994,0.111
Eritrea,ERI,1995,0.11
Eritrea,ERI,1996,0.11
Eritrea,ERI,1997,0.11
Eritrea,ERI,1998,0.089
Eritrea,ERI,1999,0.084
Eritrea,ERI,2000,0.068
Eritrea,ERI,2001,0.037
Eritrea,ERI,2002,0.023
Eritrea,ERI,2003,0.009
Eritrea,ERI,2004,0.009
Eritrea,ERI,2005,0.008
Eritrea,ERI,2006,0.008
Eritrea,ERI,2007,0.007
Eritrea,ERI,2008,0.007
Eritrea,ERI,2009,0.007
Eritrea,ERI,2010,0.007
Eritrea,ERI,2011,0.007
Eritrea,ERI,2012,0.007
Eritrea,ERI,2013,0.01
Eritrea,ERI,2014,0.011
Eritrea,ERI,2015,0.01
Eritrea,ERI,2016,0.009
Eritrea,ERI,2017,0.012
Eritrea,ERI,2018,0.014
Eritrea,ERI,2019,0.019
Eritrea,ERI,2020,0.026
Eritrea,ERI,2021,0.026
Eritrea,ERI,2022,0.031
Eritrea,ERI,2023,0.025
Estonia,EST,1789,0.058
Estonia,EST,1790,0.058
Estonia,EST,1791,0.058
Estonia,EST,1792,0.058
Estonia,EST,1793,0.058
Estonia,EST,1794,0.058
Estonia,EST,1795,0.058
Estonia,EST,1796,0.058
Estonia,EST,1797,0.058
Estonia,EST,1798,0.059
Estonia,EST,1799,0.059
Estonia,EST,1800,0.059
Estonia,EST,1801,0.061
Estonia,EST,1802,0.061
Estonia,EST,1803,0.061
Estonia,EST,1804,0.061
Estonia,EST,1805,0.061
Estonia,EST,1806,0.061
Estonia,EST,1807,0.061
Estonia,EST,1808,0.061
Estonia,EST,1809,0.061
Estonia,EST,1810,0.061
Estonia,EST,1811,0.061
Estonia,EST,1812,0.061
Estonia,EST,1813,0.061
Estonia,EST,1814,0.061
Estonia,EST,1815,0.061
Estonia,EST,1816,0.061
Estonia,EST,1817,0.061
Estonia,EST,1818,0.061
Estonia,EST,1819,0.061
Estonia,EST,1820,0.061
Estonia,EST,1821,0.061
Estonia,EST,1822,0.059
Estonia,EST,1823,0.059
Estonia,EST,1824,0.059
Estonia,EST,1825,0.059
Estonia,EST,1826,0.059
Estonia,EST,1827,0.059
Estonia,EST,1828,0.059
Estonia,EST,1829,0.059
Estonia,EST,1830,0.057
Estonia,EST,1831,0.057
Estonia,EST,1832,0.059
Estonia,EST,1833,0.063
Estonia,EST,1834,0.061
Estonia,EST,1835,0.063
Estonia,EST,1836,0.063
Estonia,EST,1837,0.061
Estonia,EST,1838,0.061
Estonia,EST,1839,0.061
Estonia,EST,1840,0.061
Estonia,EST,1841,0.061
Estonia,EST,1842,0.061
Estonia,EST,1843,0.061
Estonia,EST,1844,0.061
Estonia,EST,1845,0.061
Estonia,EST,1846,0.061
Estonia,EST,1847,0.061
Estonia,EST,1848,0.065
Estonia,EST,1849,0.065
Estonia,EST,1850,0.065
Estonia,EST,1851,0.065
Estonia,EST,1852,0.065
Estonia,EST,1853,0.065
Estonia,EST,1854,0.065
Estonia,EST,1855,0.107
Estonia,EST,1856,0.107
Estonia,EST,1857,0.107
Estonia,EST,1858,0.107
Estonia,EST,1859,0.107
Estonia,EST,1860,0.106
Estonia,EST,1861,0.124
Estonia,EST,1862,0.124
Estonia,EST,1863,0.127
Estonia,EST,1864,0.26
Estonia,EST,1865,0.319
Estonia,EST,1866,0.355
Estonia,EST,1867,0.36
Estonia,EST,1868,0.36
Estonia,EST,1869,0.36
Estonia,EST,1870,0.367
Estonia,EST,1871,0.367
Estonia,EST,1872,0.367
Estonia,EST,1873,0.367
Estonia,EST,1874,0.381
Estonia,EST,1875,0.381
Estonia,EST,1876,0.381
Estonia,EST,1877,0.381
Estonia,EST,1878,0.218
Estonia,EST,1879,0.218
Estonia,EST,1880,0.218
Estonia,EST,1881,0.142
Estonia,EST,1882,0.142
Estonia,EST,1883,0.142
Estonia,EST,1884,0.142
Estonia,EST,1885,0.15
Estonia,EST,1886,0.15
Estonia,EST,1887,0.15
Estonia,EST,1888,0.15
Estonia,EST,1889,0.15
Estonia,EST,1890,0.15
Estonia,EST,1891,0.15
Estonia,EST,1892,0.15
Estonia,EST,1893,0.15
Estonia,EST,1894,0.18
Estonia,EST,1895,0.18
Estonia,EST,1896,0.18
Estonia,EST,1897,0.173
Estonia,EST,1898,0.173
Estonia,EST,1899,0.175
Estonia,EST,1900,0.141
Estonia,EST,1901,0.142
Estonia,EST,1902,0.142
Estonia,EST,1903,0.146
Estonia,EST,1904,0.146
Estonia,EST,1905,0.134
Estonia,EST,1906,0.194
Estonia,EST,1907,0.21
Estonia,EST,1908,0.24
Estonia,EST,1909,0.244
Estonia,EST,1910,0.241
Estonia,EST,1911,0.252
Estonia,EST,1912,0.25
Estonia,EST,1913,0.251
Estonia,EST,1914,0.242
Estonia,EST,1915,0.237
Estonia,EST,1916,0.224
Estonia,EST,1917,0.212
Estonia,EST,1918,0.592
Estonia,EST,1919,0.743
Estonia,EST,1920,0.853
Estonia,EST,1921,0.863
Estonia,EST,1922,0.874
Estonia,EST,1923,0.874
Estonia,EST,1924,0.874
Estonia,EST,1925,0.874
Estonia,EST,1926,0.874
Estonia,EST,1927,0.874
Estonia,EST,1928,0.874
Estonia,EST,1929,0.874
Estonia,EST,1930,0.865
Estonia,EST,1931,0.865
Estonia,EST,1932,0.875
Estonia,EST,1933,0.85
Estonia,EST,1934,0.654
Estonia,EST,1935,0.563
Estonia,EST,1936,0.563
Estonia,EST,1937,0.56
Estonia,EST,1938,0.637
Estonia,EST,1939,0.666
Estonia,EST,1940,0.028
Estonia,EST,1941,0.029
Estonia,EST,1942,0.03
Estonia,EST,1943,0.03
Estonia,EST,1944,0.03
Estonia,EST,1945,0.03
Estonia,EST,1946,0.03
Estonia,EST,1947,0.03
Estonia,EST,1948,0.029
Estonia,EST,1949,0.029
Estonia,EST,1950,0.029
Estonia,EST,1951,0.029
Estonia,EST,1952,0.029
Estonia,EST,1953,0.03
Estonia,EST,1954,0.053
Estonia,EST,1955,0.053
Estonia,EST,1956,0.058
Estonia,EST,1957,0.061
Estonia,EST,1958,0.061
Estonia,EST,1959,0.061
Estonia,EST,1960,0.061
Estonia,EST,1961,0.062
Estonia,EST,1962,0.063
Estonia,EST,1963,0.064
Estonia,EST,1964,0.064
Estonia,EST,1965,0.063
Estonia,EST,1966,0.063
Estonia,EST,1967,0.066
Estonia,EST,1968,0.065
Estonia,EST,1969,0.064
Estonia,EST,1970,0.064
Estonia,EST,1971,0.064
Estonia,EST,1972,0.065
Estonia,EST,1973,0.065
Estonia,EST,1974,0.065
Estonia,EST,1975,0.065
Estonia,EST,1976,0.065
Estonia,EST,1977,0.065
Estonia,EST,1978,0.065
Estonia,EST,1979,0.064
Estonia,EST,1980,0.077
Estonia,EST,1981,0.078
Estonia,EST,1982,0.078
Estonia,EST,1983,0.075
Estonia,EST,1984,0.075
Estonia,EST,1985,0.08
Estonia,EST,1986,0.105
Estonia,EST,1987,0.105
Estonia,EST,1988,0.111
Estonia,EST,1989,0.166
Estonia,EST,1990,0.865
Estonia,EST,1991,0.779
Estonia,EST,1992,0.693
Estonia,EST,1993,0.922
Estonia,EST,1994,0.923
Estonia,EST,1995,0.927
Estonia,EST,1996,0.93
Estonia,EST,1997,0.932
Estonia,EST,1998,0.931
Estonia,EST,1999,0.935
Estonia,EST,2000,0.938
Estonia,EST,2001,0.938
Estonia,EST,2002,0.939
Estonia,EST,2003,0.939
Estonia,EST,2004,0.939
Estonia,EST,2005,0.939
Estonia,EST,2006,0.94
Estonia,EST,2007,0.939
Estonia,EST,2008,0.939
Estonia,EST,2009,0.94
Estonia,EST,2010,0.953
Estonia,EST,2011,0.953
Estonia,EST,2012,0.951
Estonia,EST,2013,0.956
Estonia,EST,2014,0.956
Estonia,EST,2015,0.956
Estonia,EST,2016,0.956
Estonia,EST,2017,0.957
Estonia,EST,2018,0.96
Estonia,EST,2019,0.955
Estonia,EST,2020,0.951
Estonia,EST,2021,0.955
Estonia,EST,2022,0.963
Estonia,EST,2023,0.955
Eswatini,SWZ,1900,0.25
Eswatini,SWZ,1901,0.25
Eswatini,SWZ,1902,0.25
Eswatini,SWZ,1903,0.25
Eswatini,SWZ,1904,0.25
Eswatini,SWZ,1905,0.25
Eswatini,SWZ,1906,0.25
