Entity,Code,Year,"Territory under state control (best estimate, aggregate: average)"
Ecuador,ECU,1834,67.5
Ecuador,ECU,1835,67.5
Ecuador,ECU,1836,67.5
Ecuador,ECU,1837,67.5
Ecuador,ECU,1838,67.5
Ecuador,ECU,1839,67.5
Ecuador,ECU,1840,67.5
Ecuador,ECU,1841,67.5
Ecuador,ECU,1842,67.5
Ecuador,ECU,1843,67.5
Ecuador,ECU,1844,67.5
Ecuador,ECU,1845,52.5
Ecuador,ECU,1846,67.5
Ecuador,ECU,1847,67.5
Ecuador,ECU,1848,67.5
Ecuador,ECU,1849,67.5
Ecuador,ECU,1850,67.5
Ecuador,ECU,1851,67.5
Ecuador,ECU,1852,67.5
Ecuador,ECU,1853,67.5
Ecuador,ECU,1854,67.5
Ecuador,ECU,1855,67.5
Ecuador,ECU,1856,67.5
Ecuador,ECU,1857,67.5
Ecuador,ECU,1858,67.5
Ecuador,ECU,1859,50
Ecuador,ECU,1860,50
Ecuador,ECU,1861,67.5
Ecuador,ECU,1862,67.5
Ecuador,ECU,1863,67.5
Ecuador,ECU,1864,67.5
Ecuador,ECU,1865,67.5
Ecuador,ECU,1866,67.5
Ecuador,ECU,1867,67.5
Ecuador,ECU,1868,67.5
Ecuador,ECU,1869,67.5
Ecuador,ECU,1870,67.5
Ecuador,ECU,1871,67.5
Ecuador,ECU,1872,67.5
Ecuador,ECU,1873,67.5
Ecuador,ECU,1874,67.5
Ecuador,ECU,1875,45
Ecuador,ECU,1876,45
Ecuador,ECU,1877,65
Ecuador,ECU,1878,65
Ecuador,ECU,1879,65
Ecuador,ECU,1880,65
Ecuador,ECU,1881,65
Ecuador,ECU,1882,65
Ecuador,ECU,1883,38
Ecuador,ECU,1884,67.5
Ecuador,ECU,1885,67.5
Ecuador,ECU,1886,67.5
Ecuador,ECU,1887,67.5
Ecuador,ECU,1888,67.5
Ecuador,ECU,1889,67.5
Ecuador,ECU,1890,67.5
Ecuador,ECU,1891,67.5
Ecuador,ECU,1892,67.5
Ecuador,ECU,1893,67.5
Ecuador,ECU,1894,67.5
Ecuador,ECU,1895,40
Ecuador,ECU,1896,91.417
Ecuador,ECU,1897,91.417
Ecuador,ECU,1898,91.417
Ecuador,ECU,1899,91.417
Ecuador,ECU,1900,91.417
Ecuador,ECU,1901,91.417
Ecuador,ECU,1902,91.417
Ecuador,ECU,1903,91.417
Ecuador,ECU,1904,91.417
Ecuador,ECU,1905,91.417
Ecuador,ECU,1906,91.417
Ecuador,ECU,1907,91.417
Ecuador,ECU,1908,91.417
Ecuador,ECU,1909,91.417
Ecuador,ECU,1910,91.417
Ecuador,ECU,1911,91.417
Ecuador,ECU,1912,91.417
Ecuador,ECU,1913,91.417
Ecuador,ECU,1914,91.417
Ecuador,ECU,1915,91.417
Ecuador,ECU,1916,91.417
Ecuador,ECU,1917,91.417
Ecuador,ECU,1918,91.417
Ecuador,ECU,1919,91.417
Ecuador,ECU,1920,91.167
Ecuador,ECU,1921,91.167
Ecuador,ECU,1922,91.167
Ecuador,ECU,1923,91.167
Ecuador,ECU,1924,91.167
Ecuador,ECU,1925,91.167
Ecuador,ECU,1926,91.167
Ecuador,ECU,1927,91.167
Ecuador,ECU,1928,91.167
Ecuador,ECU,1929,91.167
Ecuador,ECU,1930,91.167
Ecuador,ECU,1931,91.167
Ecuador,ECU,1932,95.25
Ecuador,ECU,1933,96.75
Ecuador,ECU,1934,96.75
Ecuador,ECU,1935,96.75
Ecuador,ECU,1936,96.75
Ecuador,ECU,1937,96.75
Ecuador,ECU,1938,96.75
Ecuador,ECU,1939,96.75
Ecuador,ECU,1940,96.75
Ecuador,ECU,1941,95.5
Ecuador,ECU,1942,97.25
Ecuador,ECU,1943,97.25
Ecuador,ECU,1944,97.25
Ecuador,ECU,1945,97.25
Ecuador,ECU,1946,97.25
Ecuador,ECU,1947,97.25
Ecuador,ECU,1948,97.25
Ecuador,ECU,1949,97.25
Ecuador,ECU,1950,97.25
Ecuador,ECU,1951,97.25
Ecuador,ECU,1952,97.25
Ecuador,ECU,1953,97.25
Ecuador,ECU,1954,97.25
Ecuador,ECU,1955,97.25
Ecuador,ECU,1956,97.25
Ecuador,ECU,1957,97.25
Ecuador,ECU,1958,97.25
Ecuador,ECU,1959,97.25
Ecuador,ECU,1960,97.25
Ecuador,ECU,1961,97.25
Ecuador,ECU,1962,97.25
Ecuador,ECU,1963,99.75
Ecuador,ECU,1964,99.75
Ecuador,ECU,1965,99.75
Ecuador,ECU,1966,99.75
Ecuador,ECU,1967,99.75
Ecuador,ECU,1968,99.75
Ecuador,ECU,1969,99.75
Ecuador,ECU,1970,99.75
Ecuador,ECU,1971,99.75
Ecuador,ECU,1972,99.75
Ecuador,ECU,1973,99.75
Ecuador,ECU,1974,99.75
Ecuador,ECU,1975,99.75
Ecuador,ECU,1976,99.75
Ecuador,ECU,1977,99.75
Ecuador,ECU,1978,99.75
Ecuador,ECU,1979,99.75
Ecuador,ECU,1980,99.75
Ecuador,ECU,1981,99.75
Ecuador,ECU,1982,99.75
Ecuador,ECU,1983,99.75
Ecuador,ECU,1984,99.75
Ecuador,ECU,1985,99.75
Ecuador,ECU,1986,99.75
Ecuador,ECU,1987,99.75
Ecuador,ECU,1988,99.75
Ecuador,ECU,1989,99.75
Ecuador,ECU,1990,99.75
Ecuador,ECU,1991,99.75
Ecuador,ECU,1992,99.75
Ecuador,ECU,1993,99.75
Ecuador,ECU,1994,99.75
Ecuador,ECU,1995,99.75
Ecuador,ECU,1996,99.75
Ecuador,ECU,1997,99.75
Ecuador,ECU,1998,99.75
Ecuador,ECU,1999,95.7
Ecuador,ECU,2000,95.7
Ecuador,ECU,2001,95.7
Ecuador,ECU,2002,95.7
Ecuador,ECU,2003,95.7
Ecuador,ECU,2004,95.7
Ecuador,ECU,2005,95.7
Ecuador,ECU,2006,95.7
Ecuador,ECU,2007,95.7
Ecuador,ECU,2008,95.7
Ecuador,ECU,2009,95.7
Ecuador,ECU,2010,96.65
Ecuador,ECU,2011,96.455
Ecuador,ECU,2012,96.455
Ecuador,ECU,2013,96.455
Ecuador,ECU,2014,96.455
Ecuador,ECU,2015,96.455
Ecuador,ECU,2016,96.455
Ecuador,ECU,2017,96.455
Ecuador,ECU,2018,95.444
Ecuador,ECU,2019,95.875
Ecuador,ECU,2020,94.375
Ecuador,ECU,2021,94.167
Ecuador,ECU,2022,93.333
Ecuador,ECU,2023,87.5
Egypt,EGY,1827,45
Egypt,EGY,1828,45
Egypt,EGY,1829,45
Egypt,EGY,1830,45
Egypt,EGY,1831,45
Egypt,EGY,1832,45
Egypt,EGY,1833,45
Egypt,EGY,1834,45
Egypt,EGY,1835,45
Egypt,EGY,1836,45
Egypt,EGY,1837,45
Egypt,EGY,1838,45
Egypt,EGY,1839,45
Egypt,EGY,1840,45
Egypt,EGY,1841,45
Egypt,EGY,1842,45
Egypt,EGY,1843,45
Egypt,EGY,1844,45
Egypt,EGY,1845,45
Egypt,EGY,1846,45
Egypt,EGY,1847,45
Egypt,EGY,1848,45
Egypt,EGY,1849,40
Egypt,EGY,1850,40
Egypt,EGY,1851,40
Egypt,EGY,1852,40
Egypt,EGY,1853,40
Egypt,EGY,1854,40
Egypt,EGY,1855,40
Egypt,EGY,1922,73.5
Egypt,EGY,1923,73.5
Egypt,EGY,1924,73.5
Egypt,EGY,1925,73.5
Egypt,EGY,1926,73.5
Egypt,EGY,1927,73.5
Egypt,EGY,1928,73.5
Egypt,EGY,1929,73.5
Egypt,EGY,1930,73.5
Egypt,EGY,1931,73.5
Egypt,EGY,1932,73.5
Egypt,EGY,1933,73.5
Egypt,EGY,1934,73.5
Egypt,EGY,1935,73.5
Egypt,EGY,1936,73.5
Egypt,EGY,1937,73.5
Egypt,EGY,1938,73.5
Egypt,EGY,1939,73.5
Egypt,EGY,1940,73.5
Egypt,EGY,1941,73.5
Egypt,EGY,1942,73.5
Egypt,EGY,1943,73.5
Egypt,EGY,1944,73.5
Egypt,EGY,1945,73.5
Egypt,EGY,1946,73.5
Egypt,EGY,1947,73.5
Egypt,EGY,1948,73.5
Egypt,EGY,1949,73.5
Egypt,EGY,1950,73.5
Egypt,EGY,1951,73.5
Egypt,EGY,1952,83.4
Egypt,EGY,1953,83.4
Egypt,EGY,1954,83.4
Egypt,EGY,1955,83.4
Egypt,EGY,1956,82.4
Egypt,EGY,1957,82.4
Egypt,EGY,1958,82.4
Egypt,EGY,1959,82.4
Egypt,EGY,1960,82.4
Egypt,EGY,1961,82.4
Egypt,EGY,1962,82.4
Egypt,EGY,1963,82.4
Egypt,EGY,1964,82.4
Egypt,EGY,1965,82.4
Egypt,EGY,1966,82.4
Egypt,EGY,1967,78.4
Egypt,EGY,1968,78.4
Egypt,EGY,1969,78.4
Egypt,EGY,1970,78.4
Egypt,EGY,1971,78.4
Egypt,EGY,1972,78.4
Egypt,EGY,1973,78.4
Egypt,EGY,1974,78
Egypt,EGY,1975,85.833
Egypt,EGY,1976,85.833
Egypt,EGY,1977,85.833
Egypt,EGY,1978,85.833
Egypt,EGY,1979,85.833
Egypt,EGY,1980,85.833
Egypt,EGY,1981,85.833
Egypt,EGY,1982,85.833
Egypt,EGY,1983,85.833
Egypt,EGY,1984,86.643
Egypt,EGY,1985,86.643
Egypt,EGY,1986,86.643
Egypt,EGY,1987,86.643
Egypt,EGY,1988,86.643
Egypt,EGY,1989,86.643
Egypt,EGY,1990,86.643
Egypt,EGY,1991,86.643
Egypt,EGY,1992,86.643
Egypt,EGY,1993,86.643
Egypt,EGY,1994,86.643
Egypt,EGY,1995,86.643
Egypt,EGY,1996,86.643
Egypt,EGY,1997,86.643
Egypt,EGY,1998,86.643
Egypt,EGY,1999,86.643
Egypt,EGY,2000,86.643
Egypt,EGY,2001,86.643
Egypt,EGY,2002,86.643
Egypt,EGY,2003,86.643
Egypt,EGY,2004,86.643
Egypt,EGY,2005,86.643
Egypt,EGY,2006,93.143
Egypt,EGY,2007,93.143
Egypt,EGY,2008,93.143
Egypt,EGY,2009,93.143
Egypt,EGY,2010,92.538
Egypt,EGY,2011,90.615
Egypt,EGY,2012,90.615
Egypt,EGY,2013,84.636
Egypt,EGY,2014,88.727
Egypt,EGY,2015,88.636
Egypt,EGY,2016,89.636
Egypt,EGY,2017,88.182
Egypt,EGY,2018,91.091
Egypt,EGY,2019,93.182
Egypt,EGY,2020,93.909
Egypt,EGY,2021,92.7
Egypt,EGY,2022,92.444
Egypt,EGY,2023,93.889
El Salvador,SLV,1840,70
El Salvador,SLV,1841,70
El Salvador,SLV,1842,70
El Salvador,SLV,1843,70
El Salvador,SLV,1844,70
El Salvador,SLV,1845,70
El Salvador,SLV,1846,70
El Salvador,SLV,1847,70
El Salvador,SLV,1848,70
El Salvador,SLV,1849,70
El Salvador,SLV,1850,70
El Salvador,SLV,1851,70
El Salvador,SLV,1852,70
El Salvador,SLV,1853,70
El Salvador,SLV,1854,70
El Salvador,SLV,1855,70
El Salvador,SLV,1856,70
El Salvador,SLV,1857,70
El Salvador,SLV,1858,70
El Salvador,SLV,1859,70
El Salvador,SLV,1860,70
El Salvador,SLV,1861,70
El Salvador,SLV,1862,70
El Salvador,SLV,1863,70
El Salvador,SLV,1864,70
El Salvador,SLV,1865,70
El Salvador,SLV,1866,70
El Salvador,SLV,1867,70
El Salvador,SLV,1868,70
El Salvador,SLV,1869,70
El Salvador,SLV,1870,70
El Salvador,SLV,1871,98.333
El Salvador,SLV,1872,98.333
El Salvador,SLV,1873,98.333
El Salvador,SLV,1874,98.333
El Salvador,SLV,1875,98.333
El Salvador,SLV,1876,98.333
El Salvador,SLV,1877,98.333
El Salvador,SLV,1878,98.333
El Salvador,SLV,1879,98.333
El Salvador,SLV,1880,98.333
El Salvador,SLV,1881,98.333
El Salvador,SLV,1882,98.333
El Salvador,SLV,1883,98.333
El Salvador,SLV,1884,98.333
El Salvador,SLV,1885,98.333
El Salvador,SLV,1886,98.333
El Salvador,SLV,1887,98.333
El Salvador,SLV,1888,98.333
El Salvador,SLV,1889,98.333
El Salvador,SLV,1890,98.333
El Salvador,SLV,1891,98.333
El Salvador,SLV,1892,98.333
El Salvador,SLV,1893,98.333
El Salvador,SLV,1894,98.333
El Salvador,SLV,1895,98.333
El Salvador,SLV,1896,98.333
El Salvador,SLV,1897,98.333
El Salvador,SLV,1898,98.333
El Salvador,SLV,1899,98.333
El Salvador,SLV,1900,98.333
El Salvador,SLV,1901,99.167
El Salvador,SLV,1902,99.167
El Salvador,SLV,1903,99.167
El Salvador,SLV,1904,99.167
El Salvador,SLV,1905,99.167
El Salvador,SLV,1906,99.167
El Salvador,SLV,1907,99.167
El Salvador,SLV,1908,99.167
El Salvador,SLV,1909,99.167
El Salvador,SLV,1910,99.167
El Salvador,SLV,1911,99.167
El Salvador,SLV,1912,99.167
El Salvador,SLV,1913,99.167
El Salvador,SLV,1914,99.167
El Salvador,SLV,1915,99.167
El Salvador,SLV,1916,99.167
El Salvador,SLV,1917,99.167
El Salvador,SLV,1918,99.167
El Salvador,SLV,1919,99.167
El Salvador,SLV,1920,99.167
El Salvador,SLV,1921,99.167
El Salvador,SLV,1922,99.167
El Salvador,SLV,1923,99.167
El Salvador,SLV,1924,99.167
El Salvador,SLV,1925,99.167
El Salvador,SLV,1926,99.167
El Salvador,SLV,1927,99.167
El Salvador,SLV,1928,99.167
El Salvador,SLV,1929,99.167
El Salvador,SLV,1930,99.167
El Salvador,SLV,1931,99.167
El Salvador,SLV,1932,99.167
El Salvador,SLV,1933,99.167
El Salvador,SLV,1934,99.167
El Salvador,SLV,1935,99.167
El Salvador,SLV,1936,99.167
El Salvador,SLV,1937,99.167
El Salvador,SLV,1938,99.167
El Salvador,SLV,1939,99.167
El Salvador,SLV,1940,99.167
El Salvador,SLV,1941,99.167
El Salvador,SLV,1942,99.167
El Salvador,SLV,1943,99.167
El Salvador,SLV,1944,99.167
El Salvador,SLV,1945,99.167
El Salvador,SLV,1946,99.167
El Salvador,SLV,1947,99.167
El Salvador,SLV,1948,99.167
El Salvador,SLV,1949,99.167
El Salvador,SLV,1950,99.167
El Salvador,SLV,1951,99.167
El Salvador,SLV,1952,99.167
El Salvador,SLV,1953,99.167
El Salvador,SLV,1954,99.167
El Salvador,SLV,1955,99.167
El Salvador,SLV,1956,99.167
El Salvador,SLV,1957,99.167
El Salvador,SLV,1958,99.167
El Salvador,SLV,1959,99.167
El Salvador,SLV,1960,99.167
El Salvador,SLV,1961,99.167
El Salvador,SLV,1962,99.167
El Salvador,SLV,1963,99.167
El Salvador,SLV,1964,99.167
El Salvador,SLV,1965,99.167
El Salvador,SLV,1966,99.167
El Salvador,SLV,1967,99.167
El Salvador,SLV,1968,99.167
El Salvador,SLV,1969,99.167
El Salvador,SLV,1970,99.167
El Salvador,SLV,1971,99.167
El Salvador,SLV,1972,99.167
El Salvador,SLV,1973,99.167
El Salvador,SLV,1974,99.167
El Salvador,SLV,1975,99.167
El Salvador,SLV,1976,99.167
El Salvador,SLV,1977,99.167
El Salvador,SLV,1978,99.167
El Salvador,SLV,1979,99.167
El Salvador,SLV,1980,85
El Salvador,SLV,1981,85
El Salvador,SLV,1982,85
El Salvador,SLV,1983,85
El Salvador,SLV,1984,85
El Salvador,SLV,1985,86
El Salvador,SLV,1986,86
El Salvador,SLV,1987,86
El Salvador,SLV,1988,86
El Salvador,SLV,1989,86
El Salvador,SLV,1990,86
El Salvador,SLV,1991,86
El Salvador,SLV,1992,89
El Salvador,SLV,1993,94.857
El Salvador,SLV,1994,94.857
El Salvador,SLV,1995,94.857
El Salvador,SLV,1996,94.857
El Salvador,SLV,1997,94.857
El Salvador,SLV,1998,94.857
El Salvador,SLV,1999,94.857
El Salvador,SLV,2000,94.857
El Salvador,SLV,2001,94.857
El Salvador,SLV,2002,94.857
El Salvador,SLV,2003,94.857
El Salvador,SLV,2004,94.857
El Salvador,SLV,2005,94.857
El Salvador,SLV,2006,94.857
El Salvador,SLV,2007,94.857
El Salvador,SLV,2008,94.857
El Salvador,SLV,2009,94.857
El Salvador,SLV,2010,94.571
El Salvador,SLV,2011,94.571
El Salvador,SLV,2012,94.571
El Salvador,SLV,2013,94.571
El Salvador,SLV,2014,94.571
El Salvador,SLV,2015,94.25
El Salvador,SLV,2016,94.25
El Salvador,SLV,2017,95.2
El Salvador,SLV,2018,94.667
El Salvador,SLV,2019,93.75
El Salvador,SLV,2020,92.857
El Salvador,SLV,2021,90.833
El Salvador,SLV,2022,95
El Salvador,SLV,2023,95
Equatorial Guinea,GNQ,1968,93.833
Equatorial Guinea,GNQ,1969,95.667
Equatorial Guinea,GNQ,1970,98
Equatorial Guinea,GNQ,1971,98
Equatorial Guinea,GNQ,1972,98
Equatorial Guinea,GNQ,1973,98
Equatorial Guinea,GNQ,1974,98
Equatorial Guinea,GNQ,1975,98
Equatorial Guinea,GNQ,1976,98
Equatorial Guinea,GNQ,1977,98
Equatorial Guinea,GNQ,1978,95.333
Equatorial Guinea,GNQ,1979,95.333
Equatorial Guinea,GNQ,1980,97.5
Equatorial Guinea,GNQ,1981,97.5
Equatorial Guinea,GNQ,1982,97.5
Equatorial Guinea,GNQ,1983,97.5
Equatorial Guinea,GNQ,1984,97.5
Equatorial Guinea,GNQ,1985,97.5
Equatorial Guinea,GNQ,1986,97.5
Equatorial Guinea,GNQ,1987,97.5
Equatorial Guinea,GNQ,1988,97.5
Equatorial Guinea,GNQ,1989,97.5
Equatorial Guinea,GNQ,1990,97.5
Equatorial Guinea,GNQ,1991,97.5
Equatorial Guinea,GNQ,1992,97.5
Equatorial Guinea,GNQ,1993,97.5
Equatorial Guinea,GNQ,1994,98.333
Equatorial Guinea,GNQ,1995,98.333
Equatorial Guinea,GNQ,1996,98.333
Equatorial Guinea,GNQ,1997,98.333
Equatorial Guinea,GNQ,1998,98.333
Equatorial Guinea,GNQ,1999,98.333
Equatorial Guinea,GNQ,2000,95.909
Equatorial Guinea,GNQ,2001,95.909
Equatorial Guinea,GNQ,2002,95.909
Equatorial Guinea,GNQ,2003,95.909
Equatorial Guinea,GNQ,2004,95.909
Equatorial Guinea,GNQ,2005,95.909
Equatorial Guinea,GNQ,2006,95.818
Equatorial Guinea,GNQ,2007,95.909
Equatorial Guinea,GNQ,2008,96.091
Equatorial Guinea,GNQ,2009,96.091
Equatorial Guinea,GNQ,2010,95.545
Equatorial Guinea,GNQ,2011,93.727
Equatorial Guinea,GNQ,2012,93.727
Equatorial Guinea,GNQ,2013,93.727
Equatorial Guinea,GNQ,2014,93.727
Equatorial Guinea,GNQ,2015,93.727
Equatorial Guinea,GNQ,2016,94.045
Equatorial Guinea,GNQ,2017,96
Equatorial Guinea,GNQ,2018,97.25
Equatorial Guinea,GNQ,2019,97.429
Equatorial Guinea,GNQ,2020,97.286
Equatorial Guinea,GNQ,2021,96.857
Equatorial Guinea,GNQ,2022,93.857
Equatorial Guinea,GNQ,2023,96.286
Eritrea,ERI,1993,100
Eritrea,ERI,1994,100
Eritrea,ERI,1995,100
Eritrea,ERI,1996,100
Eritrea,ERI,1997,100
Eritrea,ERI,1998,100
Eritrea,ERI,1999,100
Eritrea,ERI,2000,98.357
Eritrea,ERI,2001,98.357
Eritrea,ERI,2002,98.357
Eritrea,ERI,2003,98.357
Eritrea,ERI,2004,98.357
Eritrea,ERI,2005,98.357
Eritrea,ERI,2006,98.357
Eritrea,ERI,2007,98.357
Eritrea,ERI,2008,98.357
Eritrea,ERI,2009,98.357
Eritrea,ERI,2010,98.643
Eritrea,ERI,2011,98.643
Eritrea,ERI,2012,98.643
Eritrea,ERI,2013,98
Eritrea,ERI,2014,98
Eritrea,ERI,2015,98
Eritrea,ERI,2016,98
Eritrea,ERI,2017,97.333
Eritrea,ERI,2018,97
Eritrea,ERI,2019,96.571
Eritrea,ERI,2020,90.25
Eritrea,ERI,2021,89
Eritrea,ERI,2022,89
Eritrea,ERI,2023,89
Estonia,EST,1789,70
Estonia,EST,1790,70
Estonia,EST,1791,70
Estonia,EST,1792,70
Estonia,EST,1793,70
Estonia,EST,1794,70
Estonia,EST,1795,70
Estonia,EST,1796,70
Estonia,EST,1797,70
Estonia,EST,1798,70
Estonia,EST,1799,70
Estonia,EST,1800,70
Estonia,EST,1801,70
Estonia,EST,1802,70
Estonia,EST,1803,70
Estonia,EST,1804,70
Estonia,EST,1805,70
Estonia,EST,1806,70
Estonia,EST,1807,70
Estonia,EST,1808,70
Estonia,EST,1809,70
Estonia,EST,1810,70
Estonia,EST,1811,70
Estonia,EST,1812,65
Estonia,EST,1813,70
Estonia,EST,1814,70
Estonia,EST,1815,70
Estonia,EST,1816,70
Estonia,EST,1817,70
Estonia,EST,1818,70
Estonia,EST,1819,70
Estonia,EST,1820,70
Estonia,EST,1821,70
Estonia,EST,1822,70
Estonia,EST,1823,70
Estonia,EST,1824,70
Estonia,EST,1825,70
Estonia,EST,1826,70
Estonia,EST,1827,70
Estonia,EST,1828,70
Estonia,EST,1829,70
Estonia,EST,1830,70
Estonia,EST,1831,75
Estonia,EST,1832,75
Estonia,EST,1833,75
Estonia,EST,1834,75
Estonia,EST,1835,75
Estonia,EST,1836,75
Estonia,EST,1837,70
Estonia,EST,1838,70
Estonia,EST,1839,70
Estonia,EST,1840,70
Estonia,EST,1841,70
Estonia,EST,1842,75
Estonia,EST,1843,75
Estonia,EST,1844,75
Estonia,EST,1845,75
Estonia,EST,1846,75
Estonia,EST,1847,80
Estonia,EST,1848,80
Estonia,EST,1849,80
Estonia,EST,1850,80
Estonia,EST,1851,80
Estonia,EST,1852,80
Estonia,EST,1853,80
Estonia,EST,1854,78
Estonia,EST,1855,78
Estonia,EST,1856,78
Estonia,EST,1857,80
Estonia,EST,1858,80
Estonia,EST,1859,80
Estonia,EST,1860,80
Estonia,EST,1861,85
Estonia,EST,1862,85
Estonia,EST,1863,85
Estonia,EST,1864,85
Estonia,EST,1865,85
Estonia,EST,1866,85
Estonia,EST,1867,85
Estonia,EST,1868,85
Estonia,EST,1869,85
Estonia,EST,1870,85
Estonia,EST,1871,90
Estonia,EST,1872,90
Estonia,EST,1873,90
Estonia,EST,1874,90
Estonia,EST,1875,90
Estonia,EST,1876,90
Estonia,EST,1877,90
Estonia,EST,1878,90
Estonia,EST,1879,90
Estonia,EST,1880,90
Estonia,EST,1881,99.167
Estonia,EST,1882,99.167
Estonia,EST,1883,99.167
Estonia,EST,1884,99.167
Estonia,EST,1885,99.167
Estonia,EST,1886,99.167
Estonia,EST,1887,99.167
Estonia,EST,1888,99.167
Estonia,EST,1889,99.167
Estonia,EST,1890,99.167
Estonia,EST,1891,99.167
Estonia,EST,1892,99.167
Estonia,EST,1893,99.167
Estonia,EST,1894,99.167
Estonia,EST,1895,99.167
Estonia,EST,1896,99.167
Estonia,EST,1897,99.167
Estonia,EST,1898,99.167
Estonia,EST,1899,99.167
Estonia,EST,1900,99.167
Estonia,EST,1901,99.167
Estonia,EST,1902,99.167
Estonia,EST,1903,98.833
Estonia,EST,1904,98.833
Estonia,EST,1905,85
Estonia,EST,1906,94.167
Estonia,EST,1907,95.833
Estonia,EST,1908,97.5
Estonia,EST,1909,99.167
Estonia,EST,1910,99.167
Estonia,EST,1911,99.167
Estonia,EST,1912,99.167
Estonia,EST,1913,99.167
Estonia,EST,1914,93.333
Estonia,EST,1915,92.333
Estonia,EST,1916,91.333
Estonia,EST,1917,81.5
Estonia,EST,1918,39.63
Estonia,EST,1919,90.932
Estonia,EST,1920,99.8
Estonia,EST,1921,99.8
Estonia,EST,1922,99.8
Estonia,EST,1923,99.8
Estonia,EST,1924,99.8
Estonia,EST,1925,99.8
Estonia,EST,1926,99.8
Estonia,EST,1927,99.8
Estonia,EST,1928,99.8
Estonia,EST,1929,99.8
Estonia,EST,1930,99.8
Estonia,EST,1931,99.8
Estonia,EST,1932,99.8
Estonia,EST,1933,99.8
Estonia,EST,1934,99.8
Estonia,EST,1935,99.8
Estonia,EST,1936,99.8
Estonia,EST,1937,99.8
Estonia,EST,1938,99.8
Estonia,EST,1939,97.899
Estonia,EST,1940,100
Estonia,EST,1941,87
Estonia,EST,1942,84
Estonia,EST,1943,85
Estonia,EST,1944,93
Estonia,EST,1945,98
Estonia,EST,1946,100
Estonia,EST,1947,100
Estonia,EST,1948,100
Estonia,EST,1949,100
Estonia,EST,1950,100
Estonia,EST,1951,100
Estonia,EST,1952,100
Estonia,EST,1953,100
Estonia,EST,1954,100
Estonia,EST,1955,100
Estonia,EST,1956,100
Estonia,EST,1957,100
Estonia,EST,1958,100
Estonia,EST,1959,100
Estonia,EST,1960,100
Estonia,EST,1961,100
Estonia,EST,1962,100
Estonia,EST,1963,100
Estonia,EST,1964,100
Estonia,EST,1965,100
Estonia,EST,1966,100
Estonia,EST,1967,100
Estonia,EST,1968,100
Estonia,EST,1969,100
Estonia,EST,1970,100
Estonia,EST,1971,100
Estonia,EST,1972,100
Estonia,EST,1973,100
Estonia,EST,1974,100
Estonia,EST,1975,100
Estonia,EST,1976,100
Estonia,EST,1977,100
Estonia,EST,1978,100
Estonia,EST,1979,100
Estonia,EST,1980,100
Estonia,EST,1981,100
Estonia,EST,1982,100
Estonia,EST,1983,100
Estonia,EST,1984,100
Estonia,EST,1985,100
Estonia,EST,1986,100
Estonia,EST,1987,100
Estonia,EST,1988,100
Estonia,EST,1989,100
Estonia,EST,1991,92.6
Estonia,EST,1992,97.6
Estonia,EST,1993,97.6
Estonia,EST,1994,97.735
Estonia,EST,1995,100
Estonia,EST,1996,100
Estonia,EST,1997,100
Estonia,EST,1998,100
Estonia,EST,1999,100
Estonia,EST,2000,100
Estonia,EST,2001,100
Estonia,EST,2002,100
Estonia,EST,2003,100
Estonia,EST,2004,100
Estonia,EST,2005,100
Estonia,EST,2006,100
Estonia,EST,2007,100
Estonia,EST,2008,100
Estonia,EST,2009,100
Estonia,EST,2010,100
Estonia,EST,2011,100
Estonia,EST,2012,100
Estonia,EST,2013,100
Estonia,EST,2014,100
Estonia,EST,2015,100
Estonia,EST,2016,100
Estonia,EST,2017,100
Estonia,EST,2018,100
Estonia,EST,2019,100
Estonia,EST,2020,100
Estonia,EST,2021,100
Estonia,EST,2022,100
Estonia,EST,2023,100
Eswatini,SWZ,1968,94.4
Eswatini,SWZ,1969,94.4
Eswatini,SWZ,1970,94.4
Eswatini,SWZ,1971,94.4
Eswatini,SWZ,1972,94.4
Eswatini,SWZ,1973,94.4
Eswatini,SWZ,1974,94.4
Eswatini,SWZ,1975,94.4
Eswatini,SWZ,1976,94.4
Eswatini,SWZ,1977,94.4
Eswatini,SWZ,1978,94.4
Eswatini,SWZ,1979,94.4
Eswatini,SWZ,1980,94.4
Eswatini,SWZ,1981,94.4
Eswatini,SWZ,1982,94.4
Eswatini,SWZ,1983,94.4
Eswatini,SWZ,1984,94.4
Eswatini,SWZ,1985,94.4
Eswatini,SWZ,1986,94.4
Eswatini,SWZ,1987,94.4
Eswatini,SWZ,1988,94.4
Eswatini,SWZ,1989,94.4
Eswatini,SWZ,1990,94.4
Eswatini,SWZ,1991,94.4
Eswatini,SWZ,1992,94.4
Eswatini,SWZ,1993,94.4
Eswatini,SWZ,1994,94.4
Eswatini,SWZ,1995,94.4
Eswatini,SWZ,1996,94.4
Eswatini,SWZ,1997,94.4
Eswatini,SWZ,1998,94.4
Eswatini,SWZ,1999,94.4
Eswatini,SWZ,2000,94.4
Eswatini,SWZ,2001,94.4
Eswatini,SWZ,2002,94.4
Eswatini,SWZ,2003,94.4
Eswatini,SWZ,2004,94.4
Eswatini,SWZ,2005,94.4
Eswatini,SWZ,2006,94.4
Eswatini,SWZ,2007,94.4
Eswatini,SWZ,2008,94.4
Eswatini,SWZ,2009,94.4
Eswatini,SWZ,2010,94.4
Eswatini,SWZ,2011,94.1
Eswatini,SWZ,2012,94.1
