Entity,Code,Year,Gross domestic product (GDP),900795-annotations
Dominica,DMA,1956,69774000,
Dominica,DMA,1957,71862000,
Dominica,DMA,1958,74399000,
Dominica,DMA,1959,72334000,
Dominica,DMA,1960,74700000,
Dominica,DMA,1961,70560000,
Dominica,DMA,1962,81313000,
Dominica,DMA,1963,85064000,
Dominica,DMA,1964,89397000,
Dominica,DMA,1965,76992000,
Dominica,DMA,1966,85995000,
Dominica,DMA,1967,87450000,
Dominica,DMA,1968,87584000,
Dominica,DMA,1969,95772000,
Dominica,DMA,1970,104440000,
Dominica,DMA,1971,112038000,
Dominica,DMA,1972,120528000,
Dominica,DMA,1973,130889000,
Dominica,DMA,1974,138262000,
Dominica,DMA,1975,143560000,
Dominica,DMA,1976,152884000,
Dominica,DMA,1977,156658000,
Dominica,DMA,1978,175010000,
Dominica,DMA,1979,142968000,
Dominica,DMA,1980,164206000,
Dominica,DMA,1981,184926000,
Dominica,DMA,1982,191808000,
Dominica,DMA,1983,195656000,
Dominica,DMA,1984,207348000,
Dominica,DMA,1985,209656000,
Dominica,DMA,1986,223704000,
Dominica,DMA,1987,242640000,
Dominica,DMA,1988,261777000,
Dominica,DMA,1989,263694000,
Dominica,DMA,1990,275730000,
Dominica,DMA,1991,285879700,
Dominica,DMA,1992,299018300,
Dominica,DMA,1993,303787170,
Dominica,DMA,1994,316614940,
Dominica,DMA,1995,327078100,
Dominica,DMA,1996,347533760,
Dominica,DMA,1997,361956580,
Dominica,DMA,1998,382388800,
Dominica,DMA,1999,390881660,
Dominica,DMA,2000,404483800,
Dominica,DMA,2001,411786980,
Dominica,DMA,2002,415539000,
Dominica,DMA,2003,455180800,
Dominica,DMA,2004,475394400,
Dominica,DMA,2005,482222500,
Dominica,DMA,2006,513632260,
Dominica,DMA,2007,554311700,
Dominica,DMA,2008,617146560,
Dominica,DMA,2009,621365600,
Dominica,DMA,2010,640098900,
Dominica,DMA,2011,652912000,
Dominica,DMA,2012,644079000,
Dominica,DMA,2013,667585000,
Dominica,DMA,2014,694011000,
Dominica,DMA,2015,689606000,
Dominica,DMA,2016,707976600,
Dominica,DMA,2017,656048830,
Dominica,DMA,2018,677586370,
Dominica,DMA,2019,714870340,
Dominica,DMA,2020,600082700,
Dominica,DMA,2021,637252100,
Dominica,DMA,2022,675098000,
Dominican Republic,DOM,1950,3851808500,
Dominican Republic,DOM,1951,4306042400,
Dominican Republic,DOM,1952,4653834000,
Dominican Republic,DOM,1953,4598365000,
Dominican Republic,DOM,1954,4859516000,
Dominican Republic,DOM,1955,5162467000,
Dominican Republic,DOM,1956,5678190000,
Dominican Republic,DOM,1957,6039302000,
Dominican Republic,DOM,1958,6359859700,
Dominican Republic,DOM,1959,6398414300,
Dominican Republic,DOM,1960,6705337300,
Dominican Republic,DOM,1961,6560854000,
Dominican Republic,DOM,1962,7673530400,
Dominican Republic,DOM,1963,8177076000,
Dominican Republic,DOM,1964,8719757000,
Dominican Republic,DOM,1965,7638403000,
Dominican Republic,DOM,1966,8661627000,
Dominican Republic,DOM,1967,8952662000,
Dominican Republic,DOM,1968,8972656000,
Dominican Republic,DOM,1969,9954476000,
Dominican Republic,DOM,1970,11003815000,
Dominican Republic,DOM,1971,12176797000,
Dominican Republic,DOM,1972,13677651000,
Dominican Republic,DOM,1973,15328489000,
Dominican Republic,DOM,1974,16217203000,
Dominican Republic,DOM,1975,16988199000,
Dominican Republic,DOM,1976,18135249000,
Dominican Republic,DOM,1977,19015842000,
Dominican Republic,DOM,1978,19460377000,
Dominican Republic,DOM,1979,20296722000,
Dominican Republic,DOM,1980,21539810000,
Dominican Republic,DOM,1981,22427980000,
Dominican Republic,DOM,1982,22837393000,
Dominican Republic,DOM,1983,23843930000,
Dominican Republic,DOM,1984,23906860000,
Dominican Republic,DOM,1985,23302486000,
Dominican Republic,DOM,1986,23995595000,
Dominican Republic,DOM,1987,25809189000,
Dominican Republic,DOM,1988,25978978000,
Dominican Republic,DOM,1989,29288298000,
Dominican Republic,DOM,1990,27899937000,
Dominican Republic,DOM,1991,28624480000,
Dominican Republic,DOM,1992,30699616000,
Dominican Republic,DOM,1993,33455874000,
Dominican Republic,DOM,1994,34777862000,
Dominican Republic,DOM,1995,37276713000,
Dominican Republic,DOM,1996,40578814000,
Dominican Republic,DOM,1997,44531155000,
Dominican Republic,DOM,1998,48410050000,
Dominican Republic,DOM,1999,52484600000,
Dominican Republic,DOM,2000,56344970000,
Dominican Republic,DOM,2001,58288500000,
Dominican Republic,DOM,2002,62671032000,
Dominican Republic,DOM,2003,63562916000,
Dominican Republic,DOM,2004,65495458000,
Dominican Republic,DOM,2005,72784650000,
Dominican Republic,DOM,2006,81940410000,
Dominican Republic,DOM,2007,90412080000,
Dominican Republic,DOM,2008,94906720000,
Dominican Republic,DOM,2009,97411530000,
Dominican Republic,DOM,2010,107260800000,
Dominican Republic,DOM,2011,112433270000,
Dominican Republic,DOM,2012,115488080000,
Dominican Republic,DOM,2013,121118130000,
Dominican Republic,DOM,2014,129656950000,
Dominican Republic,DOM,2015,138638300000,
Dominican Republic,DOM,2016,147870200000,
Dominican Republic,DOM,2017,154771310000,
Dominican Republic,DOM,2018,165579000000,
Dominican Republic,DOM,2019,173944050000,
Dominican Republic,DOM,2020,162255000000,
Dominican Republic,DOM,2021,182166950000,
Dominican Republic,DOM,2022,191182370000,
East Asia (MPD),,1820,389755000000,
East Asia (MPD),,1850,410040570000,
East Asia (MPD),,1870,406543240000,
East Asia (MPD),,1900,496494120000,
East Asia (MPD),,1920,661178160000,
East Asia (MPD),,1940,919833100000,
East Asia (MPD),,1950,743717000000,
East Asia (MPD),,1960,1398155000000,
East Asia (MPD),,1970,2992332900000,
East Asia (MPD),,1980,4929741000000,
East Asia (MPD),,1990,8208511400000,
East Asia (MPD),,2000,12096130000000,
East Asia (MPD),,2010,20106397000000,
East Asia (MPD),,2015,26191580000000,
East Asia (MPD),,2016,27555363000000,
East Asia (MPD),,2017,29087465000000,
East Asia (MPD),,2018,30611840000000,
East Asia (MPD),,2019,32000923000000,
East Asia (MPD),,2020,32310942000000,
East Asia (MPD),,2021,34618877000000,
East Asia (MPD),,2022,35523120000000,
Eastern Europe (MPD),,1820,95284890000,
Eastern Europe (MPD),,1850,152494060000,
Eastern Europe (MPD),,1870,215954100000,
Eastern Europe (MPD),,1900,394112660000,
Eastern Europe (MPD),,1920,316618300000,
Eastern Europe (MPD),,1940,932748600000,
Eastern Europe (MPD),,1950,1106437600000,
Eastern Europe (MPD),,1960,1834722300000,
Eastern Europe (MPD),,1970,2916312000000,
Eastern Europe (MPD),,1980,3737212700000,
Eastern Europe (MPD),,1990,4130061200000,
Eastern Europe (MPD),,2000,3600144700000,
Eastern Europe (MPD),,2010,6593998500000,
Eastern Europe (MPD),,2015,7378007000000,
Eastern Europe (MPD),,2016,7484449000000,
Eastern Europe (MPD),,2017,7744409000000,
Eastern Europe (MPD),,2018,8015131000000,
Eastern Europe (MPD),,2019,8225537700000,
Eastern Europe (MPD),,2020,8033262400000,
Eastern Europe (MPD),,2021,8476753000000,
Eastern Europe (MPD),,2022,8411724400000,
Ecuador,ECU,1870,769880000,
Ecuador,ECU,1900,1537200000,
Ecuador,ECU,1901,1591820000,
Ecuador,ECU,1902,1647063000,
Ecuador,ECU,1903,1703230000,
Ecuador,ECU,1904,1763287000,
Ecuador,ECU,1905,1825565000,
Ecuador,ECU,1906,1888899000,
Ecuador,ECU,1907,1953289000,
Ecuador,ECU,1908,2040729000,
Ecuador,ECU,1909,2131178000,
Ecuador,ECU,1910,2229843000,
Ecuador,ECU,1911,2330220000,
Ecuador,ECU,1912,2434230000,
Ecuador,ECU,1913,2543634000,
Ecuador,ECU,1914,2617511000,
Ecuador,ECU,1915,2690539000,
Ecuador,ECU,1916,2740173000,
Ecuador,ECU,1917,2791854000,
Ecuador,ECU,1918,2842400000,
Ecuador,ECU,1919,2921778000,
Ecuador,ECU,1920,3007200000,
Ecuador,ECU,1921,3061280000,
Ecuador,ECU,1922,3119480000,
Ecuador,ECU,1923,3176385000,
Ecuador,ECU,1924,3235650000,
Ecuador,ECU,1925,3291725000,
Ecuador,ECU,1926,3355704000,
Ecuador,ECU,1927,3481056000,
Ecuador,ECU,1928,3617504000,
Ecuador,ECU,1929,3755744000,
Ecuador,ECU,1930,3827736000,
Ecuador,ECU,1931,3848355000,
Ecuador,ECU,1932,3874500000,
Ecuador,ECU,1933,3959550000,
Ecuador,ECU,1934,4044600000,
Ecuador,ECU,1935,4150440000,
Ecuador,ECU,1936,4291092000,
Ecuador,ECU,1937,4428246000,
Ecuador,ECU,1938,4587540000,
Ecuador,ECU,1939,4744404000,
Ecuador,ECU,1940,5055300000,
Ecuador,ECU,1941,5122656000,
Ecuador,ECU,1942,5294200000,
Ecuador,ECU,1943,5966019000,
Ecuador,ECU,1944,6047760000,
Ecuador,ECU,1945,6068142000,
Ecuador,ECU,1946,6792993000,
Ecuador,ECU,1947,7548456000,
Ecuador,ECU,1948,8580348000,
Ecuador,ECU,1949,8737760000,
Ecuador,ECU,1950,10008766000,
Ecuador,ECU,1951,10114922000,
Ecuador,ECU,1952,11363107000,
Ecuador,ECU,1953,11601653000,
Ecuador,ECU,1954,12537338000,
Ecuador,ECU,1955,12868194000,
Ecuador,ECU,1956,13350173000,
Ecuador,ECU,1957,13948669000,
Ecuador,ECU,1958,14357382000,
Ecuador,ECU,1959,15122957000,
Ecuador,ECU,1960,16113824000,
Ecuador,ECU,1961,16516334000,
Ecuador,ECU,1962,17397223000,
Ecuador,ECU,1963,17832788000,
Ecuador,ECU,1964,19090890000,
Ecuador,ECU,1965,20931717000,
Ecuador,ECU,1966,21480730000,
Ecuador,ECU,1967,22615181000,
Ecuador,ECU,1968,23865289000,
Ecuador,ECU,1969,25174071000,
Ecuador,ECU,1970,26934480000,
Ecuador,ECU,1971,28491930000,
Ecuador,ECU,1972,30239824000,
Ecuador,ECU,1973,34007409000,
Ecuador,ECU,1974,35996918000,
Ecuador,ECU,1975,37890544000,
Ecuador,ECU,1976,41566183000,
Ecuador,ECU,1977,44204552000,
Ecuador,ECU,1978,47288275000,
Ecuador,ECU,1979,49857552000,
Ecuador,ECU,1980,52132725000,
Ecuador,ECU,1981,54252143000,
Ecuador,ECU,1982,54863240000,
Ecuador,ECU,1983,53726523000,
Ecuador,ECU,1984,55920450000,
Ecuador,ECU,1985,58293686000,
Ecuador,ECU,1986,60010586000,
Ecuador,ECU,1987,56249614000,
Ecuador,ECU,1988,62261230000,
Ecuador,ECU,1989,62369320000,
Ecuador,ECU,1990,64188500000,
Ecuador,ECU,1991,67933580000,
Ecuador,ECU,1992,70873840000,
Ecuador,ECU,1993,72804336000,
Ecuador,ECU,1994,76428090000,
Ecuador,ECU,1995,78692030000,
Ecuador,ECU,1996,80612100000,
Ecuador,ECU,1997,84682916000,
Ecuador,ECU,1998,88056000000,
Ecuador,ECU,1999,84464770000,
Ecuador,ECU,2000,85978890000,
Ecuador,ECU,2001,90060700000,
Ecuador,ECU,2002,94404510000,
Ecuador,ECU,2003,97642545000,
Ecuador,ECU,2004,106393264000,
Ecuador,ECU,2005,112798230000,
Ecuador,ECU,2006,118581670000,
Ecuador,ECU,2007,122016285000,
Ecuador,ECU,2008,130654765000,
Ecuador,ECU,2009,132310295000,
Ecuador,ECU,2010,137913290000,
Ecuador,ECU,2011,149795270000,
Ecuador,ECU,2012,158246720000,
Ecuador,ECU,2013,166075190000,
Ecuador,ECU,2014,172367770000,
Ecuador,ECU,2015,172538410000,
Ecuador,ECU,2016,170423090000,
Ecuador,ECU,2017,174458720000,
Ecuador,ECU,2018,176707500000,
Ecuador,ECU,2019,176728690000,
Ecuador,ECU,2020,162965060000,
Ecuador,ECU,2021,169866630000,
Ecuador,ECU,2022,175028880000,
Egypt,EGY,1,5022000000,
Egypt,EGY,1000,4780000000,
Egypt,EGY,1500,4336000000,
Egypt,EGY,1820,4009464000,
Egypt,EGY,1870,8423555000,
Egypt,EGY,1913,20329056000,
Egypt,EGY,1950,30757265000,
Egypt,EGY,1951,31319513000,
Egypt,EGY,1952,31890446000,
Egypt,EGY,1953,32425277000,
Egypt,EGY,1954,33014045000,
Egypt,EGY,1955,33660150000,
Egypt,EGY,1956,35246453000,
Egypt,EGY,1957,36864356000,
Egypt,EGY,1958,38667514000,
Egypt,EGY,1959,40509590000,
Egypt,EGY,1960,42417644000,
Egypt,EGY,1961,45220060000,
Egypt,EGY,1962,48232700000,
Egypt,EGY,1963,51444883000,
Egypt,EGY,1964,54901977000,
Egypt,EGY,1965,58532794000,
Egypt,EGY,1966,58874122000,
Egypt,EGY,1967,58134980000,
Egypt,EGY,1968,59081298000,
Egypt,EGY,1969,63097380000,
Egypt,EGY,1970,67114484000,
Egypt,EGY,1971,69906250000,
Egypt,EGY,1972,71250780000,
Egypt,EGY,1973,73196100000,
Egypt,EGY,1974,76018040000,
Egypt,EGY,1975,83697410000,
Egypt,EGY,1976,96606690000,
Egypt,EGY,1977,109254150000,
Egypt,EGY,1978,117620130000,
Egypt,EGY,1979,126908740000,
Egypt,EGY,1980,140607650000,
Egypt,EGY,1981,146244910000,
Egypt,EGY,1982,161850650000,
Egypt,EGY,1983,174291290000,
Egypt,EGY,1984,184976100000,
Egypt,EGY,1985,197156340000,
Egypt,EGY,1986,202297850000,
Egypt,EGY,1987,207425830000,
Egypt,EGY,1988,216114300000,
Egypt,EGY,1989,222664800000,
Egypt,EGY,1990,227979900000,
Egypt,EGY,1991,241323330000,
Egypt,EGY,1992,254191040000,
Egypt,EGY,1993,269984900000,
Egypt,EGY,1994,286215800000,
Egypt,EGY,1995,305979230000,
Egypt,EGY,1996,328668870000,
Egypt,EGY,1997,354503260000,
Egypt,EGY,1998,380551430000,
Egypt,EGY,1999,409935680000,
Egypt,EGY,2000,444250300000,
Egypt,EGY,2001,475679000000,
Egypt,EGY,2002,501912300000,
Egypt,EGY,2003,528750440000,
Egypt,EGY,2004,561597900000,
Egypt,EGY,2005,600297440000,
Egypt,EGY,2006,650403840000,
Egypt,EGY,2007,713462300000,
Egypt,EGY,2008,775303660000,
Egypt,EGY,2009,831415000000,
Egypt,EGY,2010,898751400000,
Egypt,EGY,2011,923052900000,
Egypt,EGY,2012,950287300000,
Egypt,EGY,2013,984556600000,
Egypt,EGY,2014,1035721830000,
Egypt,EGY,2015,1079611560000,
Egypt,EGY,2016,1121578500000,
Egypt,EGY,2017,1158060400000,
Egypt,EGY,2018,1220661700000,
Egypt,EGY,2019,1289253400000,
Egypt,EGY,2020,1307778100000,
Egypt,EGY,2021,1400985600000,
Egypt,EGY,2022,1460427400000,
El Salvador,SLV,1920,1739790000,
El Salvador,SLV,1921,1744540000,
El Salvador,SLV,1922,1849520000,
El Salvador,SLV,1923,1926960000,
El Salvador,SLV,1924,2061210000,
El Salvador,SLV,1925,1918800000,
El Salvador,SLV,1926,2268980000,
El Salvador,SLV,1927,1995300000,
El Salvador,SLV,1928,2337980000,
El Salvador,SLV,1929,2342010000,
El Salvador,SLV,1930,2400480000,
El Salvador,SLV,1931,2152040000,
El Salvador,SLV,1932,1930110000,
El Salvador,SLV,1933,2191790000,
El Salvador,SLV,1934,2261980000,
El Salvador,SLV,1935,2492370000,
El Salvador,SLV,1936,2436600000,
El Salvador,SLV,1937,2667430000,
El Salvador,SLV,1938,2478810000,
El Salvador,SLV,1939,2658110000,
El Salvador,SLV,1940,2889990000,
El Salvador,SLV,1941,2828100000,
El Salvador,SLV,1942,3071040000,
El Salvador,SLV,1943,3329300000,
El Salvador,SLV,1944,3157920000,
El Salvador,SLV,1945,3029340000,
El Salvador,SLV,1946,3074720000,
El Salvador,SLV,1947,3867940000,
El Salvador,SLV,1948,4928630000,
El Salvador,SLV,1949,4474880000,
El Salvador,SLV,1950,4607025000,
El Salvador,SLV,1951,4697814000,
El Salvador,SLV,1952,5049962500,
El Salvador,SLV,1953,5409458000,
El Salvador,SLV,1954,5474093000,
El Salvador,SLV,1955,5752750000,
El Salvador,SLV,1956,6208903700,
El Salvador,SLV,1957,6537359000,
El Salvador,SLV,1958,6679128000,
El Salvador,SLV,1959,6978779600,
El Salvador,SLV,1960,7261993000,
El Salvador,SLV,1961,7517508000,
El Salvador,SLV,1962,8413417500,
El Salvador,SLV,1963,8780535000,
El Salvador,SLV,1964,9596142000,
El Salvador,SLV,1965,10112822000,
El Salvador,SLV,1966,10836105000,
El Salvador,SLV,1967,11425164000,
El Salvador,SLV,1968,11795956000,
El Salvador,SLV,1969,12211503000,
El Salvador,SLV,1970,12570427000,
El Salvador,SLV,1971,13182820000,
El Salvador,SLV,1972,13906456000,
El Salvador,SLV,1973,14612159000,
El Salvador,SLV,1974,15542392000,
El Salvador,SLV,1975,16413573000,
El Salvador,SLV,1976,17058357000,
El Salvador,SLV,1977,18087910000,
El Salvador,SLV,1978,19247497000,
El Salvador,SLV,1979,18922279000,
El Salvador,SLV,1980,17280720000,
El Salvador,SLV,1981,15850662000,
El Salvador,SLV,1982,14958442000,
El Salvador,SLV,1983,15073954000,
El Salvador,SLV,1984,15421202000,
El Salvador,SLV,1985,15722767000,
El Salvador,SLV,1986,15830938000,
El Salvador,SLV,1987,16252802000,
El Salvador,SLV,1988,16515979000,
El Salvador,SLV,1989,16692309000,
El Salvador,SLV,1990,17260966000,
El Salvador,SLV,1991,18153450000,
El Salvador,SLV,1992,19825256000,
El Salvador,SLV,1993,21604952000,
El Salvador,SLV,1994,23258530000,
El Salvador,SLV,1995,25119269000,
El Salvador,SLV,1996,25931150000,
El Salvador,SLV,1997,27444886000,
El Salvador,SLV,1998,28907125000,
El Salvador,SLV,1999,30355225000,
El Salvador,SLV,2000,31478454000,
El Salvador,SLV,2001,32499941000,
El Salvador,SLV,2002,33751220000,
El Salvador,SLV,2003,35029540000,
El Salvador,SLV,2004,36185190000,
El Salvador,SLV,2005,38001443000,
El Salvador,SLV,2006,40054320000,
El Salvador,SLV,2007,42202460000,
El Salvador,SLV,2008,43393065000,
El Salvador,SLV,2009,42668180000,
El Salvador,SLV,2010,43862778000,
El Salvador,SLV,2011,45520507000,
El Salvador,SLV,2012,46608114000,
El Salvador,SLV,2013,48017380000,
El Salvador,SLV,2014,49026875000,
El Salvador,SLV,2015,50319725000,
El Salvador,SLV,2016,51794880000,
El Salvador,SLV,2017,53295514000,
El Salvador,SLV,2018,55053060000,
El Salvador,SLV,2019,56393640000,
El Salvador,SLV,2020,51960807000,
El Salvador,SLV,2021,57772000000,
El Salvador,SLV,2022,59270935000,
Equatorial Guinea,GNQ,1950,168167000,
Equatorial Guinea,GNQ,1951,176978000,
Equatorial Guinea,GNQ,1952,183365000,
Equatorial Guinea,GNQ,1953,190740000,
Equatorial Guinea,GNQ,1954,200923000,
Equatorial Guinea,GNQ,1955,206790000,
Equatorial Guinea,GNQ,1956,215260000,
Equatorial Guinea,GNQ,1957,223214000,
Equatorial Guinea,GNQ,1958,230838000,
Equatorial Guinea,GNQ,1959,243600000,
Equatorial Guinea,GNQ,1960,268644000,
Equatorial Guinea,GNQ,1961,295368000,
Equatorial Guinea,GNQ,1962,326190000,
Equatorial Guinea,GNQ,1963,371500000,
Equatorial Guinea,GNQ,1964,425880000,
Equatorial Guinea,GNQ,1965,480194000,
Equatorial Guinea,GNQ,1966,499968000,
Equatorial Guinea,GNQ,1967,535080000,
Equatorial Guinea,GNQ,1968,552826000,
Equatorial Guinea,GNQ,1969,538005000,
Equatorial Guinea,GNQ,1970,522180000,
Equatorial Guinea,GNQ,1971,544986000,
Equatorial Guinea,GNQ,1972,557946000,
Equatorial Guinea,GNQ,1973,597284000,
Equatorial Guinea,GNQ,1974,616500000,
Equatorial Guinea,GNQ,1975,656040000,
Equatorial Guinea,GNQ,1976,659523000,
Equatorial Guinea,GNQ,1977,707924000,
Equatorial Guinea,GNQ,1978,672945000,
Equatorial Guinea,GNQ,1979,636922000,
Equatorial Guinea,GNQ,1980,668928000,
Equatorial Guinea,GNQ,1981,708016000,
Equatorial Guinea,GNQ,1982,721905000,
Equatorial Guinea,GNQ,1983,760200000,
Equatorial Guinea,GNQ,1984,767655000,
Equatorial Guinea,GNQ,1985,865150000,
Equatorial Guinea,GNQ,1986,846356000,
Equatorial Guinea,GNQ,1987,882018000,
Equatorial Guinea,GNQ,1988,907104000,
Equatorial Guinea,GNQ,1989,894919000,
Equatorial Guinea,GNQ,1990,917854000,
Equatorial Guinea,GNQ,1991,925022400,
Equatorial Guinea,GNQ,1992,1054728100,
Equatorial Guinea,GNQ,1993,1160722300,
Equatorial Guinea,GNQ,1994,1275597200,
Equatorial Guinea,GNQ,1995,1433333500,
Equatorial Guinea,GNQ,1996,1938736000,
Equatorial Guinea,GNQ,1997,3808985600,
Equatorial Guinea,GNQ,1998,4506473000,
Equatorial Guinea,GNQ,1999,5587884500,
Equatorial Guinea,GNQ,2000,6341192000,
Equatorial Guinea,GNQ,2001,10710877000,
Equatorial Guinea,GNQ,2002,12944267000,
Equatorial Guinea,GNQ,2003,14778141000,
Equatorial Guinea,GNQ,2004,18414359000,
Equatorial Guinea,GNQ,2005,20168024000,
Equatorial Guinea,GNQ,2006,21346957000,
Equatorial Guinea,GNQ,2007,24766652000,
Equatorial Guinea,GNQ,2008,29298390000,
Equatorial Guinea,GNQ,2009,29853094000,
Equatorial Guinea,GNQ,2010,27366672000,
Equatorial Guinea,GNQ,2011,29285788000,
Equatorial Guinea,GNQ,2012,31730930000,
Equatorial Guinea,GNQ,2013,30419137000,
Equatorial Guinea,GNQ,2014,30256853000,
Equatorial Guinea,GNQ,2015,28026102000,
Equatorial Guinea,GNQ,2016,25203837000,
Equatorial Guinea,GNQ,2017,23511759000,
Equatorial Guinea,GNQ,2018,21813516000,
Equatorial Guinea,GNQ,2019,20617750000,
Equatorial Guinea,GNQ,2020,19743252000,
Equatorial Guinea,GNQ,2021,19556604000,
Equatorial Guinea,GNQ,2022,20191380000,
Estonia,EST,1973,19468126000,
Estonia,EST,1980,22298157000,
Estonia,EST,1981,23113576000,
Estonia,EST,1982,23954893000,
Estonia,EST,1983,24781533000,
Estonia,EST,1984,25425293000,
Estonia,EST,1985,25443762000,
Estonia,EST,1986,26143515000,
Estonia,EST,1987,26398462000,
Estonia,EST,1988,27713411000,
Estonia,EST,1989,29500420000,
Estonia,EST,1990,27066096000,
Estonia,EST,1991,23940082000,
Estonia,EST,1992,20201100000,
Estonia,EST,1993,18206160000,
Estonia,EST,1994,17713297000,
Estonia,EST,1995,18632899000,
Estonia,EST,1996,19286858000,
Estonia,EST,1997,21171919000,
Estonia,EST,1998,21698759000,
Estonia,EST,1999,21126870000,
Estonia,EST,2000,23525730000,
Estonia,EST,2001,24618992000,
Estonia,EST,2002,25689833000,
Estonia,EST,2003,27160244000,
Estonia,EST,2004,28392968000,
Estonia,EST,2005,30566894000,
Estonia,EST,2006,33162230000,
Estonia,EST,2007,35115520000,
Estonia,EST,2008,32659892000,
Estonia,EST,2009,27402482000,
Estonia,EST,2010,27586970000,
Estonia,EST,2011,29217294000,
Estonia,EST,2012,30160490000,
Estonia,EST,2013,30600421000,
Estonia,EST,2014,31521830000,
Estonia,EST,2015,32106017000,
Estonia,EST,2016,33119085000,
Estonia,EST,2017,35037377000,
Estonia,EST,2018,36363240000,
Estonia,EST,2019,37723177000,
Estonia,EST,2020,37515272000,
Estonia,EST,2021,40521482000,
Estonia,EST,2022,39999857000,
Eswatini,SWZ,1950,167539940,
Eswatini,SWZ,1951,176744480,
Eswatini,SWZ,1952,182272600,
Eswatini,SWZ,1953,189501950,
Eswatini,SWZ,1954,200069500,
Eswatini,SWZ,1955,206422400,
Eswatini,SWZ,1956,214622400,
Eswatini,SWZ,1957,222837360,
Eswatini,SWZ,1958,229028510,
Eswatini,SWZ,1959,242299900,
Eswatini,SWZ,1960,275492300,
Eswatini,SWZ,1961,310627260,
Eswatini,SWZ,1962,376296100,
Eswatini,SWZ,1963,397363700,
Eswatini,SWZ,1964,456314700,
Eswatini,SWZ,1965,527314900,
Eswatini,SWZ,1966,549730900,
Eswatini,SWZ,1967,602007360,
Eswatini,SWZ,1968,573858240,
Eswatini,SWZ,1969,598423940,
Eswatini,SWZ,1970,775567100,
Eswatini,SWZ,1971,804890400,
Eswatini,SWZ,1972,906918340,
Eswatini,SWZ,1973,938127200,
Eswatini,SWZ,1974,1117013600,
Eswatini,SWZ,1975,1487587600,
Eswatini,SWZ,1976,1682911700,
Eswatini,SWZ,1977,1700027900,
Eswatini,SWZ,1978,1722091400,
Eswatini,SWZ,1979,1758990100,
Eswatini,SWZ,1980,1801349400,
Eswatini,SWZ,1981,1924760600,
Eswatini,SWZ,1982,1952841300,
Eswatini,SWZ,1983,1942272400,
Eswatini,SWZ,1984,1990645600,
Eswatini,SWZ,1985,2029726800,
Eswatini,SWZ,1986,2406444000,
Eswatini,SWZ,1987,2646884000,
Eswatini,SWZ,1988,2846423600,
Eswatini,SWZ,1989,3114432800,
Eswatini,SWZ,1990,3420534800,
Eswatini,SWZ,1991,3548878800,
Eswatini,SWZ,1992,3732391400,
Eswatini,SWZ,1993,3919793400,
Eswatini,SWZ,1994,4084366000,
Eswatini,SWZ,1995,4356451000,
Eswatini,SWZ,1996,4598028000,
Eswatini,SWZ,1997,4766768600,
Eswatini,SWZ,1998,4867682300,
Eswatini,SWZ,1999,4986982400,
Eswatini,SWZ,2000,5050303500,
Eswatini,SWZ,2001,5125500400,
Eswatini,SWZ,2002,5280506400,
Eswatini,SWZ,2003,5518728700,
Eswatini,SWZ,2004,5696422400,
Eswatini,SWZ,2005,6002942500,
Eswatini,SWZ,2006,6319745000,
Eswatini,SWZ,2007,6589486600,
Eswatini,SWZ,2008,6906669000,
Eswatini,SWZ,2009,7131567000,
Eswatini,SWZ,2010,7332276700,
Eswatini,SWZ,2011,7567466000,
Eswatini,SWZ,2012,7793098000,
Eswatini,SWZ,2013,8126636000,
Eswatini,SWZ,2014,8327527400,
Eswatini,SWZ,2015,8445666000,
Eswatini,SWZ,2016,8545156000,
Eswatini,SWZ,2017,8725283000,
Eswatini,SWZ,2018,8936239000,
Eswatini,SWZ,2019,9177837000,
Eswatini,SWZ,2020,9034695000,
Eswatini,SWZ,2021,9746928000,
Eswatini,SWZ,2022,9594911000,
Ethiopia,ETH,1950,12816444000,
Ethiopia,ETH,1951,13194632000,
Ethiopia,ETH,1952,13543809000,
Ethiopia,ETH,1953,14338911000,
Ethiopia,ETH,1954,14324960000,
Ethiopia,ETH,1955,15096089000,
Ethiopia,ETH,1956,15575804000,
Ethiopia,ETH,1957,15468634000,
Ethiopia,ETH,1958,15973565000,
Ethiopia,ETH,1959,16448278000,
Ethiopia,ETH,1960,17260063000,
Ethiopia,ETH,1961,18125804000,
Ethiopia,ETH,1962,18844801000,
Ethiopia,ETH,1963,21366755000,
Ethiopia,ETH,1964,22389041000,
Ethiopia,ETH,1965,23721570000,
Ethiopia,ETH,1966,24660953000,
Ethiopia,ETH,1967,25707799000,
Ethiopia,ETH,1968,26106776000,
Ethiopia,ETH,1969,27119813000,
Ethiopia,ETH,1970,28633735000,
Ethiopia,ETH,1971,29865520000,
Ethiopia,ETH,1972,31385115000,
Ethiopia,ETH,1973,32393312000,
Ethiopia,ETH,1974,32791204000,
Ethiopia,ETH,1975,32856115000,
Ethiopia,ETH,1976,33758170000,
Ethiopia,ETH,1977,34642514000,
Ethiopia,ETH,1978,34323218000,
Ethiopia,ETH,1979,36463055000,
Ethiopia,ETH,1980,38082970000,
Ethiopia,ETH,1981,38888415000,
Ethiopia,ETH,1982,39483910000,
Ethiopia,ETH,1983,41460912000,
Ethiopia,ETH,1984,40637088000,
Ethiopia,ETH,1985,37958074000,
Ethiopia,ETH,1986,40403510000,
Ethiopia,ETH,1987,44197122000,
